Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2015-11-24,0.7189072370529175,0.9821445941925049,1.0642033815383911,1.5129051208496094,0.008135703392326832,2.243000030517578
2015-11-25,0.7257947325706482,0.9832842350006104,1.0643846988677979,1.5085914134979248,0.008162932470440865,2.2320001125335693
2015-11-26,0.725584089756012,0.978760838508606,1.0624960660934448,1.512355923652649,0.008151288144290447,
2015-11-27,0.7219173908233643,0.9769154787063599,1.0604453086853027,1.5099810361862183,0.00815434567630291,2.2249999046325684
2015-11-30,0.7183908224105835,0.9706853032112122,1.0583018064498901,1.5038950443267822,0.008141333237290382,2.2179999351501465
2015-12-01,0.7232750058174133,0.9719117283821106,1.0572947263717651,1.5057973861694336,0.008116224780678749,2.1549999713897705
2015-12-02,0.7323324680328369,0.9744688868522644,1.0625863075256348,1.5077953338623047,0.008135703392326832,2.177999973297119
2015-12-03,0.7303001284599304,0.9819709658622742,1.0613007545471191,1.4949023723602295,0.008115170523524284,2.3299999237060547
2015-12-04,0.7329766154289246,1.0063399076461792,1.0915957689285278,1.513500452041626,0.008153081871569157,2.2750000953674316
2015-12-07,0.7342144250869751,1.0032103061676025,1.0883997678756714,1.511258840560913,0.008117541670799255,2.2249999046325684
2015-12-08,0.7259001135826111,0.9996002316474915,1.0834001302719116,1.5050268173217773,0.008111615665256977,2.23799991607666
2015-12-09,0.7225067615509033,1.0072522163391113,1.0893957614898682,1.5010056495666504,0.008135901764035225,2.2079999446868896
2015-12-10,0.7235366702079773,1.0169836282730103,1.1017948389053345,1.5183953046798706,0.008216926828026772,2.239000082015991
2015-12-11,0.727219820022583,1.012145757675171,1.0948106050491333,1.516093373298645,0.008216251619160175,2.1389999389648438
2015-12-14,0.7164863348007202,1.016466736793518,1.0983941555023193,1.5198955535888672,0.008271778002381325,2.2249999046325684
2015-12-15,0.7254788279533386,1.0147134065628052,1.0992997884750366,1.5160702466964722,0.008258320391178131,2.2679998874664307
2015-12-16,0.7203054428100586,1.0093975067138672,1.0936251878738403,1.5043702125549316,0.00821861531585455,2.2869999408721924
2015-12-17,0.7208765745162964,1.0073943138122559,1.087453007698059,1.497790813446045,0.008165732026100159,2.23799991607666
2015-12-18,0.7128092050552368,1.0056315660476685,1.0844104290008545,1.4929606914520264,0.008166599087417126,2.1989998817443848
2015-12-21,0.7166917324066162,1.0082474946975708,1.0869920253753662,1.4908239841461182,0.008244022727012634,2.197000026702881
2015-12-22,0.7199942469596863,1.007353663444519,1.09129798412323,1.4896912574768066,0.00825041625648737,2.239000082015991
2015-12-23,0.7232226729393005,1.0123506784439087,1.0950024127960205,1.4823379516601562,0.00826241448521614,2.2639999389648438
2015-12-24,0.7233796119689941,1.0095911026000977,1.0909169912338257,1.4876967668533325,0.008268904872238636,2.243000030517578
2015-12-25,0.727219820022583,1.013941764831543,1.0969964265823364,1.491424322128296,0.008321544155478477,
2015-12-28,0.7282790541648865,1.0133970975875854,1.0965994596481323,1.4932059049606323,0.008317322470247746,2.2249999046325684
2015-12-29,0.7257947325706482,1.0122071504592896,1.0975261926651,1.4894028902053833,0.00830909889191389,2.306999921798706
2015-12-30,0.7290754914283752,1.007851243019104,1.0928006172180176,1.4822280406951904,0.008296758867800236,2.302999973297119
2015-12-31,0.7284913063049316,1.012145757675171,1.093398094177246,1.481920599937439,0.008302200585603714,2.2690000534057617
2016-01-01,0.7271669507026672,0.9986417889595032,1.0859060287475586,1.4738394021987915,0.008313381113111973,
2016-01-04,0.7287036180496216,1.0005003213882446,1.0853991508483887,1.473708987236023,0.008311792276799679,2.244999885559082
2016-01-05,0.7185972929000854,0.9975858926773071,1.0827549695968628,1.4714103937149048,0.008370512165129185,2.247999906539917
2016-01-06,0.7162810564041138,0.9916700124740601,1.0751993656158447,1.467394471168518,0.008396164514124393,2.177000045776367
2016-01-07,0.708014726638794,0.9926642179489136,1.0778998136520386,1.4629936218261719,0.008430992253124714,2.1530001163482666
2016-01-08,0.7018036246299744,1.0063399076461792,1.0925976037979126,1.4626940488815308,0.0085077416151762,2.130000114440918
2016-01-11,0.6942998170852661,1.007962942123413,1.0941038131713867,1.45249605178833,0.0085411686450243,2.1579999923706055
2016-01-12,0.6987143754959106,0.998502254486084,1.0857999324798584,1.454397439956665,0.00849978718906641,2.1019999980926514
2016-01-13,0.6987143754959106,0.9971083998680115,1.0843987464904785,1.4436262845993042,0.008486802689731121,2.065999984741211
2016-01-14,0.6935774683952332,0.9940357208251953,1.0886012315750122,1.4407975673675537,0.008516074158251286,2.0980000495910645
2016-01-15,0.6996921300888062,0.9948268532752991,1.085894227027893,1.442710041999817,0.008460021577775478,2.0329999923706055
2016-01-18,0.6861063838005066,0.9983028173446655,1.0920010805130005,1.4274091720581055,0.008547739125788212,
2016-01-19,0.6878998875617981,0.9950248599052429,1.0895025730133057,1.4253135919570923,0.008519048802554607,2.0350000858306885
2016-01-20,0.6917064189910889,0.9968101382255554,1.09129798412323,1.4182385206222534,0.008505932986736298,1.9839999675750732
2016-01-21,0.6937218308448792,0.9944608211517334,1.0877013206481934,1.4198495149612427,0.008537231013178825,2.0190000534057617
2016-01-22,0.7016066908836365,0.9921619296073914,1.0862009525299072,1.4226775169372559,0.008480037562549114,2.0480000972747803
2016-01-25,0.7004027366638184,0.9841357469558716,1.079901933670044,1.4260046482086182,0.008433694019913673,2.0220000743865967
2016-01-26,0.6939143538475037,0.987751841545105,1.0853049755096436,1.4242985248565674,0.008458233438432217,1.99399995803833
2016-01-27,0.700721800327301,0.983052134513855,1.0864958763122559,1.434308648109436,0.008447373285889626,2.000999927520752
2016-01-28,0.7016066908836365,0.9859015941619873,1.090798020362854,1.4249074459075928,0.008441168814897537,1.9850000143051147
2016-01-29,0.7086167335510254,0.9863878488540649,1.0936970710754395,1.4362038373947144,0.00840830709785223,1.930999994277954
2016-02-01,0.7068636417388916,0.976085901260376,1.0825908184051514,1.4246028661727905,0.008241306059062481,1.965999960899353
2016-02-02,0.711085855960846,0.9808729887008667,1.0897282361984253,1.4427932500839233,0.008275405503809452,1.8639999628067017
2016-02-03,0.7029876708984375,0.9816529154777527,1.0922038555145264,1.4409221410751343,0.008343345485627651,1.88100004196167
2016-02-04,0.7154611349105835,0.9948268532752991,1.1091023683547974,1.4585764408111572,0.008465966209769249,1.8639999628067017
2016-02-05,0.7199423909187317,1.006653904914856,1.119996428489685,1.4581085443496704,0.008556809276342392,1.8480000495910645
2016-02-08,0.7086167335510254,1.0072522163391113,1.114504098892212,1.4512102603912354,0.00855066254734993,1.7350000143051147
2016-02-09,0.7079144716262817,1.0130685567855835,1.1189812421798706,1.4436055421829224,0.008645433932542801,1.7289999723434448
2016-02-10,0.7067137956619263,1.0278549194335938,1.1289994716644287,1.446591854095459,0.00868123397231102,1.7050000429153442
2016-02-11,0.7103786468505859,1.0273269414901733,1.128095269203186,1.452643871307373,0.008829866535961628,1.6440000534057617
2016-02-12,0.7124029397964478,1.028489112854004,1.1317979097366333,1.4482258558273315,0.008889125660061836,1.7480000257492065
2016-02-15,0.7116931080818176,1.02228581905365,1.1225990056991577,1.4518002271652222,0.00879739597439766,
2016-02-16,0.714796245098114,1.0145074129104614,1.1174057722091675,1.4459224939346313,0.0087472228333354,1.777999997138977
2016-02-17,0.7119971513748169,1.011838436126709,1.1147029399871826,1.4303901195526123,0.008765778504312038,1.819000005722046
2016-02-18,0.7176175117492676,1.007556676864624,1.112297534942627,1.4281632900238037,0.008750437758862972,1.7589999437332153
2016-02-19,0.7150007486343384,1.0069581270217896,1.1110987663269043,1.4333218336105347,0.008830022066831589,1.7480000257492065
2016-02-22,0.7142857313156128,1.0094687938690186,1.1123965978622437,1.426594614982605,0.00888975802809,1.7660000324249268
2016-02-23,0.7234842777252197,1.0005003213882446,1.102803349494934,1.4148073196411133,0.00885182898491621,1.7450000047683716
2016-02-24,0.7195797562599182,1.0090817213058472,1.1027060747146606,1.4013453722000122,0.008938148617744446,1.7419999837875366
2016-02-25,0.7194762229919434,1.0110201835632324,1.1013944149017334,1.3929517269134521,0.008920527063310146,1.6970000267028809
2016-02-26,0.7235890030860901,1.0101009607315063,1.1024993658065796,1.3966480493545532,0.008840326219797134,1.7619999647140503
2016-02-29,0.7128092050552368,1.0033109188079834,1.0923947095870972,1.3861935138702393,0.008798169903457165,1.7400000095367432
2016-03-01,0.7142857313156128,1.002305269241333,1.0888975858688354,1.3927963972091675,0.008894423022866249,1.8339999914169312
2016-03-02,0.7181844115257263,1.0034116506576538,1.0875948667526245,1.3963944911956787,0.008777319453656673,1.8480000495910645
2016-03-03,0.7288098335266113,1.003612995147705,1.086897373199463,1.408093810081482,0.008813212625682354,1.8300000429153442
2016-03-04,0.7357810139656067,1.0077598094940186,1.094894528388977,1.4174946546554565,0.00879739597439766,1.8830000162124634
2016-03-07,0.7411414980888367,1.006137490272522,1.0993964672088623,1.4215044975280762,0.008787114173173904,1.9019999504089355
2016-03-08,0.7458233833312988,1.004722237586975,1.1016006469726562,1.4261265993118286,0.008814300410449505,1.8320000171661377
2016-03-09,0.7433839440345764,1.0036029815673828,1.1004005670547485,1.4208581447601318,0.008876265026628971,1.8919999599456787
2016-03-10,0.7471049427986145,1.0018032789230347,1.0989010334014893,1.42069673538208,0.00882978830486536,1.9290000200271606
2016-03-11,0.7462129592895508,1.0157440900802612,1.1178430318832397,1.4287755489349365,0.008860534988343716,1.9769999980926514
2016-03-14,0.756315290927887,1.0176045894622803,1.1167943477630615,1.4380005598068237,0.008789045736193657,1.9630000591278076
2016-03-15,0.7521058917045593,1.013150691986084,1.1101982593536377,1.4282041788101196,0.008785029873251915,1.9589999914169312
2016-03-16,0.746324360370636,1.0131711959838867,1.1109012365341187,1.4156285524368286,0.00884134229272604,1.937999963760376
2016-03-17,0.7547169327735901,1.0225681066513062,1.1218937635421753,1.4255167245864868,0.008869022130966187,1.902999997138977
2016-03-18,0.7649939060211182,1.0340726375579834,1.1317979097366333,1.4478065967559814,0.00898069143295288,1.871000051498413
2016-03-21,0.7597629427909851,1.0316404104232788,1.1279042959213257,1.4468011856079102,0.008973035961389542,1.9229999780654907
2016-03-22,0.7571741938591003,1.0301419496536255,1.1235954761505127,1.4370087385177612,0.008917503990232944,1.934999942779541
2016-03-23,0.7620208859443665,1.0279605388641357,1.122296690940857,1.4224953651428223,0.008908526971936226,1.875
2016-03-24,0.7533524632453918,1.0253255367279053,1.118105411529541,1.411691665649414,0.008896796964108944,1.899999976158142
2016-03-25,0.7526719570159912,1.024600625038147,1.1167943477630615,1.4130080938339233,0.008862891234457493,
2016-03-28,0.7505817413330078,1.0221813917160034,1.1159967184066772,1.413107991218567,0.008814455941319466,1.8700000047683716
2016-03-29,0.7556865215301514,1.0272741317749023,1.1202723979949951,1.4263300895690918,0.008821142837405205,1.8140000104904175
2016-03-30,0.7640002965927124,1.0347682237625122,1.12920343875885,1.438641905784607,0.008874689228832722,1.8300000429153442
2016-03-31,0.7661073803901672,1.036323070526123,1.1334655284881592,1.4374011754989624,0.008899489417672157,1.7860000133514404
2016-04-01,0.7669888138771057,1.0405826568603516,1.1379671096801758,1.4366991519927979,0.008890469558537006,1.7920000553131104
2016-04-04,0.7668711543083191,1.0431879758834839,1.1390039920806885,1.422454833984375,0.008950788527727127,1.7790000438690186
2016-04-05,0.7599939703941345,1.0429704189300537,1.1389002799987793,1.4264928102493286,0.008988764137029648,1.7269999980926514
2016-04-06,0.7546030879020691,1.0455766916275024,1.138200283050537,1.4156285524368286,0.009059776552021503,1.7549999952316284
2016-04-07,0.7612088322639465,1.0465614795684814,1.1404979228973389,1.4138071537017822,0.00911585334688425,1.690999984741211
2016-04-08,0.7513712644577026,1.0459157228469849,1.1373976469039917,1.4057974815368652,0.009222795255482197,1.7200000286102295
2016-04-11,0.7564868927001953,1.048932671546936,1.1403028964996338,1.4130080938339233,0.009232672862708569,1.7239999771118164
2016-04-12,0.7594744563102722,1.0481520891189575,1.141291856765747,1.4234064817428589,0.009265264496207237,1.781000018119812
2016-04-13,0.7685213685035706,1.0467915534973145,1.138498306274414,1.4268999099731445,0.009204712696373463,1.7619999647140503
2016-04-14,0.7662248611450195,1.0346611738204956,1.1279042959213257,1.4192047119140625,0.009139097295701504,1.781000018119812
2016-04-15,0.7695859670639038,1.0348752737045288,1.1270017623901367,1.4146071672439575,0.00914779119193554,1.7519999742507935
2016-04-18,0.7640002965927124,1.0348752737045288,1.1299946308135986,1.4174344539642334,0.009257801808416843,1.7730000019073486
2016-04-19,0.7771215438842773,1.0367528200149536,1.1309019327163696,1.4289796352386475,0.009168172255158424,1.7829999923706055
2016-04-20,0.7796663045883179,1.0396631956100464,1.1359634399414062,1.4389524459838867,0.009154155850410461,1.8539999723434448
2016-04-21,0.7802137732505798,1.0296540260314941,1.1305055618286133,1.4338973760604858,0.009104317054152489,1.8700000047683716
2016-04-22,0.7742934823036194,1.026030421257019,1.12920343875885,1.432295322418213,0.00913767796009779,1.8880000114440918
2016-04-25,0.7710813879966736,1.0222336053848267,1.123406171798706,1.4446691274642944,0.008973760530352592,1.9019999504089355
2016-04-26,0.7717240452766418,1.02574622631073,1.1269001960754395,1.4490653276443481,0.008997984230518341,1.930999994277954
2016-04-27,0.7747734189033508,1.0271159410476685,1.1299052238464355,1.457726001739502,0.008990379981696606,1.8600000143051147
2016-04-28,0.7603984475135803,1.0300570726394653,1.132900595664978,1.4542070627212524,0.008967001922428608,1.8380000591278076
2016-04-29,0.7634170055389404,1.034982442855835,1.135589361190796,1.4611338376998901,0.00925274845212698,1.819000005722046
2016-05-02,0.7617306113243103,1.043079137802124,1.146302580833435,1.4602802991867065,0.009393816813826561,1.8650000095367432
2016-05-03,0.7663775086402893,1.0469011068344116,1.1524986028671265,1.4665981531143188,0.009398849681019783,1.7999999523162842
2016-05-04,0.7499625086784363,1.0484378337860107,1.1504037380218506,1.4550957679748535,0.009373827837407589,1.784000039100647
2016-05-05,0.7467144727706909,1.0449429750442505,1.1493064165115356,1.4507049322128296,0.009352787397801876,1.746999979019165
2016-05-06,0.7476076483726501,1.0331965684890747,1.1406019926071167,1.4492753744125366,0.009321835823357105,1.7790000438690186
2016-05-09,0.737626314163208,1.0282776355743408,1.1387965679168701,1.443084716796875,0.009314456023275852,1.7599999904632568
2016-05-10,0.731689453125,1.0297282934188843,1.1387965679168701,1.4415452480316162,0.009230967611074448,1.7599999904632568
2016-05-11,0.7373000383377075,1.025430679321289,1.1374363899230957,1.4451494216918945,0.009158012457191944,1.7369999885559082
2016-05-12,0.7357810139656067,1.0301843881607056,1.142700433731079,1.4438347816467285,0.009223815985023975,1.7569999694824219
2016-05-13,0.7317965626716614,1.029908537864685,1.1376951932907104,1.4445230960845947,0.009165902622044086,1.7050000429153442
2016-05-16,0.7274843454360962,1.0249682664871216,1.1316953897476196,1.4349260330200195,0.009202933870255947,1.753000020980835
2016-05-17,0.7288098335266113,1.022494912147522,1.1316057443618774,1.4446901082992554,0.009167583659291267,1.7589999437332153
2016-05-18,0.731368362903595,1.0204081535339355,1.1316057443618774,1.4455254077911377,0.0091785229742527,1.8799999952316284
2016-05-19,0.7226999998092651,1.0123506784439087,1.122296690940857,1.4596196413040161,0.009079353883862495,1.8450000286102295
