Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2015-07-23,0.7375174760818481,1.0419923067092896,1.0927051305770874,1.5614020824432373,0.0080600958317518,2.2769999504089355,0.13,0.71,2.28,12.640000343322754,48.45000076293945,1094.0
2015-07-24,0.7356186509132385,1.042426824569702,1.0989010334014893,1.5519516468048096,0.0080725885927677,2.2709999084472656,0.13,0.7,2.27,13.739999771118164,48.13999938964844,1085.5999755859375
2015-07-27,0.7275902032852173,1.0389610528945925,1.0972371101379397,1.5522888898849487,0.0080799590796232,2.227999925613404,0.13,0.68,2.23,15.600000381469728,47.38999938964844,1096.5
2015-07-28,0.7275902032852173,1.039501070976257,1.109004020690918,1.5564203262329102,0.0081142485141754,2.25,0.13,0.69,2.26,13.4399995803833,47.97999954223633,1096.300048828125
2015-07-29,0.7346999049186707,1.0399010181427002,1.1065986156463623,1.5611096620559692,0.0080921864137053,2.2790000438690186,0.13,0.7,2.29,12.5,48.790000915527344,1092.699951171875
2015-07-30,0.7298737168312073,1.0337306261062622,1.098406195640564,1.560208439826965,0.0080684199929237,2.2679998874664307,0.13,0.72,2.28,12.130000114440918,48.52000045776367,1088.4000244140625
2015-07-31,0.7294477820396423,1.0327378511428833,1.0939244031906128,1.5604275465011597,0.0080599011853337,2.2049999237060547,0.13,0.67,2.2,12.119999885559082,47.119998931884766,1094.9000244140625
2015-08-03,0.7299802899360657,1.0340192317962646,1.0969001054763794,1.5626953840255735,0.0080619156360626,2.150000095367432,0.13,0.68,2.16,12.5600004196167,45.16999816894531,1089.4000244140625
2015-08-04,0.7275902032852173,1.0317788124084473,1.09560227394104,1.559040904045105,0.0080680949613451,2.2109999656677246,0.13,0.74,2.23,13.0,45.7400016784668,1090.699951171875
2015-08-05,0.737626314163208,1.022599458694458,1.0888975858688354,1.5569047927856443,0.0080467350780963,2.2679998874664307,0.13,0.73,2.28,12.510000228881836,45.150001525878906,1085.699951171875
2015-08-06,0.7352941036224365,1.0214086771011353,1.0903104543685913,1.5605981349945068,0.008017317391932,2.233999967575073,0.13,0.71,2.23,13.770000457763672,44.65999984741211,1090.199951171875
2015-08-07,0.7345379590988159,1.019378423690796,1.0927051305770874,1.551421880722046,0.0080170603469014,2.174999952316284,0.13,0.73,2.18,13.390000343322754,43.869998931884766,1094.0999755859375
2015-08-10,0.7401924729347229,1.0168802738189695,1.0965032577514648,1.5494027137756348,0.008045052178204,2.23799991607666,0.13,0.73,2.24,12.229999542236328,44.959999084472656,1104.199951171875
2015-08-11,0.7413997650146484,1.0166734457015991,1.1016976833343506,1.5585306882858276,0.0080248452723026,2.13700008392334,0.13,0.68,2.15,13.710000038146973,43.08000183105469,1107.5999755859375
2015-08-12,0.7310475707054138,1.0119818449020386,1.104203701019287,1.5584092140197754,0.0079955225810408,2.130000114440918,0.13,0.67,2.14,13.609999656677246,43.29999923706055,1123.199951171875
2015-08-13,0.7381163239479065,1.0253255367279053,1.1160963773727417,1.561597228050232,0.00804796628654,2.188999891281128,0.13,0.72,2.19,13.489999771118164,42.22999954223633,1115.699951171875
2015-08-14,0.7375174760818481,1.0252203941345217,1.1160963773727417,1.561792254447937,0.0080409767106175,2.196000099182129,0.13,0.73,2.2,12.829999923706056,42.5,1112.9000244140625
2015-08-17,0.7369197010993958,1.0234366655349731,1.1092993021011353,1.5651901960372925,0.0080418176949024,2.150000095367432,0.13,0.72,2.16,13.020000457763672,41.869998931884766,1118.5999755859375
2015-08-18,0.7370826601982117,1.02228581905365,1.107800006866455,1.5585062503814695,0.0080361301079392,2.196000099182129,0.13,0.74,2.2,13.789999961853027,42.619998931884766,1117.0999755859375
2015-08-19,0.7339987754821777,1.0231225490570068,1.1030831336975098,1.5664896965026855,0.0080404598265886,2.128999948501587,0.13,0.67,2.12,15.25,40.79999923706055,1128.0999755859375
2015-08-20,0.7354563474655151,1.0355182886123655,1.1118029356002808,1.568307638168335,0.0080712204799056,2.0840001106262207,0.13,0.69,2.09,19.13999938964844,41.13999938964844,1153.0
2015-08-21,0.7337295413017273,1.0426441431045532,1.1236965656280518,1.569095015525818,0.0081024141982197,2.053999900817871,0.13,0.64,2.05,28.030000686645508,40.45000076293945,1159.5999755859375
2015-08-24,0.7258474230766296,1.0556317567825315,1.1376951932907104,1.5677913427352903,0.0082147670909762,1.996999979019165,0.13,0.59,2.01,40.7400016784668,38.2400016784668,1153.4000244140625
2015-08-25,0.7172057628631592,1.0723860263824463,1.1583056449890137,1.5762925148010254,0.0084115602076053,2.132999897003174,0.13,0.67,2.12,36.02000045776367,39.310001373291016,1138.199951171875
2015-08-26,0.7105300426483154,1.0648492574691772,1.1550945043563845,1.5695877075195312,0.0084359711036086,2.171999931335449,0.13,0.67,2.18,30.31999969482422,38.59999847412109,1124.5999755859375
2015-08-27,0.7124537229537964,1.0505305528640747,1.134005427360535,1.5482032299041748,0.0083293076604604,2.1679999828338623,0.13,0.68,2.18,26.100000381469727,42.560001373291016,1122.4000244140625
2015-08-28,0.7174115777015686,1.035947322845459,1.1247961521148682,1.541401982307434,0.0082642575725913,2.186000108718872,0.13,0.72,2.19,26.049999237060547,45.220001220703125,1133.0999755859375
2015-08-31,0.7140816450119019,1.040474534034729,1.1214030981063845,1.5418059825897217,0.00824477057904,2.200000047683716,0.13,0.74,2.21,28.43000030517578,49.20000076293945,1131.5999755859375
2015-09-01,0.7109341621398926,1.03616201877594,1.1225864887237549,1.5363106727600098,0.008258388377726,2.171999931335449,0.14,0.7,2.17,31.399999618530277,45.40999984741211,1138.699951171875
2015-09-02,0.7009181976318359,1.0416667461395264,1.1293437480926514,1.5305262804031372,0.0083531728014349,2.193000078201294,0.14,0.72,2.2,26.09000015258789,46.25,1132.5
2015-09-03,0.7047216296195984,1.0311404466629028,1.121604323387146,1.5308074951171875,0.0082932487130165,2.1679999828338623,0.14,0.71,2.18,25.61000061035156,46.75,1123.699951171875
2015-09-04,0.7019021511077881,1.0269049406051636,1.1125946044921875,1.526205062866211,0.008329446427524,2.128000020980835,0.14,0.71,2.13,27.799999237060547,46.04999923706055,1120.5999755859375
2015-09-07,0.6935774683952332,1.0289124250411987,1.115200161933899,1.5201033353805542,0.0083917956799268,2.128000020980835,0.14,0.71,2.13,27.799999237060547,46.04999923706055,1120.5999755859375
2015-09-08,0.6946374177932739,1.0251153707504272,1.1163954734802246,1.5283042192459106,0.0083749992772936,2.194000005722046,0.14,0.74,2.2,24.899999618530277,45.93999862670898,1120.4000244140625
2015-09-09,0.7037792801856995,1.022704005241394,1.1207369565963743,1.5401912927627563,0.0083271572366356,2.180999994277954,0.14,0.75,2.21,26.229999542236328,44.150001525878906,1102.199951171875
2015-09-10,0.6965728402137756,1.0255358219146729,1.1220699548721311,1.535791516304016,0.0083140721544623,2.2219998836517334,0.14,0.75,2.23,24.3700008392334,45.91999816894531,1109.5
2015-09-11,0.7071135640144348,1.0275379419326782,1.1290887594223022,1.54421067237854,0.0082905674353241,2.183000087738037,0.14,0.71,2.2,23.200000762939453,44.630001068115234,1103.5
2015-09-14,0.7099751830101013,1.031991720199585,1.1344043016433716,1.544807195663452,0.0082784201949834,2.180000066757202,0.14,0.73,2.18,24.25,44.0,1107.699951171875
2015-09-15,0.7160758972167969,1.0328444242477417,1.1307612657546997,1.5427099466323853,0.0083084078505635,2.2809998989105225,0.14,0.82,2.28,22.540000915527344,44.59000015258789,1102.800048828125
2015-09-16,0.7128092050552368,1.026578068733215,1.1271796226501465,1.53449547290802,0.008303303271532,2.302999973297119,0.14,0.82,2.3,21.350000381469727,47.150001525878906,1119.199951171875
2015-09-17,0.7199942469596863,1.0308215618133545,1.12920343875885,1.5518070459365845,0.0082971714437007,2.2170000076293945,0.14,0.7,2.21,21.13999938964844,46.900001525878906,1117.300048828125
2015-09-18,0.7189072370529175,1.0394253730773926,1.1400948762893677,1.5569047927856443,0.0083301402628421,2.130000114440918,0.14,0.69,2.13,22.280000686645508,44.68000030517578,1138.0999755859375
2015-09-21,0.7190106511116028,1.0316723585128784,1.12920343875885,1.552891492843628,0.0083332639187574,2.21399998664856,0.14,0.72,2.2,20.13999938964844,46.68000030517578,1133.0999755859375
2015-09-22,0.7130124568939209,1.0290182828903198,1.1190940141677856,1.5508204698562622,0.0082988925278186,2.125,0.14,0.69,2.14,22.440000534057617,45.83000183105469,1125.0
2015-09-23,0.7079144716262817,1.0252203941345217,1.1120749711990356,1.5353907346725464,0.0083277812227606,2.1440000534057617,0.14,0.7,2.16,22.1299991607666,44.47999954223633,1131.5999755859375
2015-09-24,0.6998880505561829,1.021346092224121,1.1189937591552734,1.5252039432525637,0.008319467306137,2.119999885559082,0.14,0.67,2.13,23.46999931335449,44.90999984741211,1153.800048828125
2015-09-25,0.7011638879776001,1.022494912147522,1.1178929805755615,1.522695779800415,0.0083167003467679,2.1679999828338623,0.14,0.7,2.17,23.6200008392334,45.70000076293945,1146.0
2015-09-28,0.7020993232727051,1.0211374759674072,1.1201720237731934,1.5201727151870728,0.0083078565075993,2.095000028610229,0.14,0.67,2.1,27.6299991607666,44.43000030517578,1132.0
2015-09-29,0.6972042322158813,1.0259567499160769,1.123103380203247,1.5165071487426758,0.0083444593474268,2.053999900817871,0.14,0.64,2.05,26.82999992370605,45.22999954223633,1127.0999755859375
2015-09-30,0.7003781795501709,1.029866099357605,1.1255937814712524,1.5157945156097412,0.0083430670201778,2.059999942779541,0.14,0.64,2.06,24.5,45.09000015258789,1115.5
2015-10-01,0.7010164856910706,1.0265886783599854,1.11720609664917,1.5124017000198364,0.0083431368693709,2.0420000553131104,0.12,0.64,2.05,22.549999237060547,44.7400016784668,1114.199951171875
2015-10-02,0.7036802172660828,1.0243802070617676,1.1193444728851318,1.5139129161834717,0.0083465492352843,1.9889999628067017,0.12,0.58,1.99,20.940000534057617,45.540000915527344,1137.0999755859375
2015-10-05,0.704820990562439,1.0297601222991943,1.1226998567581177,1.5194103717803955,0.0083336802199482,2.055999994277954,0.12,0.61,2.07,19.540000915527344,46.2599983215332,1138.0999755859375
2015-10-06,0.708817720413208,1.0252203941345217,1.1195199489593506,1.5154958963394165,0.0083014424890279,2.0350000858306885,0.12,0.61,2.05,19.399999618530277,48.52999877929688,1146.800048828125
2015-10-07,0.7159220576286316,1.0336345434188845,1.1267986297607422,1.5226030349731443,0.0083167003467679,2.062000036239624,0.12,0.65,2.08,18.399999618530277,47.810001373291016,1149.0
2015-10-08,0.7194762229919434,1.0274324417114258,1.1239995956420898,1.5315576791763306,0.0083392402157187,2.1080000400543213,0.12,0.65,2.12,17.420000076293945,49.43000030517578,1144.699951171875
2015-10-09,0.7267441749572754,1.034982442855835,1.1286935806274414,1.535131573677063,0.0083382669836282,2.0989999771118164,0.12,0.65,2.12,17.079999923706055,49.630001068115234,1156.300048828125
2015-10-12,0.7314754128456116,1.0405826568603516,1.1369967460632324,1.5323086977005005,0.008320921100676,2.0899999141693115,0.12,0.65,2.12,16.170000076293945,47.09999847412109,1164.9000244140625
2015-10-13,0.7344300746917725,1.0387451648712158,1.135550618171692,1.5337893962860107,0.0083325691521167,2.055000066757202,0.12,0.64,2.06,17.670000076293945,46.65999984741211,1165.800048828125
2015-10-14,0.7222824096679688,1.043514609336853,1.138498306274414,1.5258090496063232,0.0083528235554695,1.9809999465942385,0.12,0.57,1.99,18.030000686645508,46.63999938964844,1180.0999755859375
2015-10-15,0.7320108413696289,1.0532968044281006,1.147552251815796,1.5480115413665771,0.0084153832867741,2.0230000019073486,0.12,0.61,2.04,16.049999237060547,46.380001068115234,1187.9000244140625
2015-10-16,0.7329228520393372,1.051193118095398,1.1368157863616943,1.5471972227096558,0.0083998320624232,2.0230000019073486,0.12,0.61,2.04,15.050000190734863,47.2599983215332,1183.5999755859375
2015-10-19,0.726005494594574,1.0492849349975586,1.1361054182052612,1.543805480003357,0.0083843385800719,2.0280001163482666,0.12,0.61,2.04,14.979999542236328,45.88999938964844,1173.300048828125
2015-10-20,0.7256367206573486,1.0457297563552856,1.132900595664978,1.5471972227096558,0.0083679910749197,2.071000099182129,0.12,0.66,2.08,15.75,45.54999923706055,1178.0
2015-10-21,0.7267441749572754,1.0459812879562378,1.1353960037231443,1.5449025630950928,0.0083486391231417,2.0299999713897705,0.12,0.64,2.04,16.700000762939453,45.20000076293945,1167.5999755859375
2015-10-22,0.7215527892112732,1.042622447013855,1.134803295135498,1.5424481630325315,0.0083443196490406,2.025000095367432,0.12,0.61,2.04,14.449999809265137,45.380001068115234,1166.5999755859375
2015-10-23,0.721188485622406,1.0272213220596311,1.108094573020935,1.5383669137954712,0.0082740364596247,2.0829999446868896,0.12,0.66,2.09,14.460000038146973,44.59999847412109,1163.300048828125
2015-10-26,0.7223867774009705,1.0218679904937744,1.1020376682281494,1.531745433807373,0.0082442946732044,2.058000087738037,0.12,0.66,2.07,15.289999961853027,43.97999954223633,1167.0
2015-10-27,0.7251105904579163,1.0178738832473757,1.1065986156463623,1.535791516304016,0.0082679474726319,2.0280001163482666,0.12,0.65,2.05,15.43000030517578,43.20000076293945,1166.800048828125
2015-10-28,0.7192692160606384,1.0131711959838867,1.1037039756774902,1.5312998294830322,0.0083003398030996,2.0920000076293945,0.12,0.73,2.1,14.329999923706056,45.93999862670898,1177.0999755859375
2015-10-29,0.7100759744644165,1.0064412355422974,1.0928961038589478,1.5271838903427124,0.0082740364596247,2.1730000972747803,0.12,0.75,2.19,14.609999656677246,46.060001373291016,1147.199951171875
2015-10-30,0.7090187072753906,1.0114291906356812,1.099384307861328,1.532379150390625,0.0082644624635577,2.151000022888184,0.12,0.75,2.16,15.06999969482422,46.59000015258789,1141.5
2015-11-02,0.7137249112129211,1.013910889625549,1.102596640586853,1.5441631078720093,0.0082990992814302,2.187000036239624,0.12,0.77,2.2,14.149999618530272,46.13999938964844,1135.800048828125
2015-11-03,0.7159220576286316,1.0131916999816897,1.1016006469726562,1.542400598526001,0.0082789678126573,2.220000028610229,0.12,0.8,2.23,14.539999961853027,47.900001525878906,1114.199951171875
2015-11-04,0.7191140651702881,1.0090817213058472,1.0963950157165527,1.5419248342514038,0.0082579795271158,2.2300000190734863,0.12,0.84,2.25,15.510000228881836,46.31999969482422,1106.5
2015-11-05,0.71387779712677,1.0071507692337036,1.086802959442139,1.5390061140060425,0.0082311304286122,2.244999885559082,0.12,0.85,2.26,15.050000190734863,45.20000076293945,1104.4000244140625
2015-11-06,0.714796245098114,1.0048736333847046,1.0883997678756714,1.521005153656006,0.0082189533859491,2.3329999446868896,0.12,0.9,2.34,14.329999923706056,44.290000915527344,1087.5999755859375
2015-11-09,0.7038784027099609,0.9946290850639344,1.0733413696289062,1.5055025815963743,0.008116883225739,2.3420000076293945,0.12,0.89,2.36,16.520000457763672,43.869998931884766,1087.9000244140625
2015-11-10,0.7051191329956055,0.9969294667243958,1.0759514570236206,1.5121043920516968,0.0081249950453639,2.322000026702881,0.12,0.87,2.32,15.289999961853027,44.209999084472656,1088.199951171875
2015-11-11,0.7046719789505005,0.9948169589042664,1.0737563371658323,1.5138899087905884,0.0081245331093668,2.338000059127808,0.12,0.87,2.32,16.059999465942383,42.93000030517578,1084.699951171875
2015-11-12,0.7071135640144348,0.9964823722839355,1.0762988328933716,1.522510290145874,0.0081461742520332,2.319000005722046,0.12,0.89,2.32,18.3700008392334,41.75,1080.800048828125
2015-11-13,0.7137249112129211,0.9996401071548462,1.0815019607543943,1.5234612226486206,0.0081592686474323,2.2799999713897705,0.12,0.86,2.28,20.07999992370605,40.7400016784668,1080.800048828125
2015-11-16,0.7105805277824402,0.9920634627342224,1.06999933719635,1.5217920541763306,0.0081723388284444,2.2730000019073486,0.12,0.88,2.27,18.15999984741211,41.7400016784668,1083.699951171875
2015-11-17,0.7095217704772949,0.9906384944915771,1.068798542022705,1.5204963684082031,0.0081125367432832,2.260999917984009,0.12,0.86,2.25,18.84000015258789,40.66999816894531,1068.699951171875
2015-11-18,0.7113893628120422,0.9859988689422609,1.064384698867798,1.5220005512237549,0.0081007732078433,2.2690000534057617,0.12,0.9,2.27,16.850000381469727,40.75,1068.800048828125
2015-11-19,0.7117944359779358,0.9814505577087402,1.066996693611145,1.5239256620407104,0.0080955270677804,2.247999906539917,0.12,0.91,2.24,16.989999771118164,40.540000915527344,1078.0
2015-11-20,0.7191658020019531,0.9867187142372132,1.0726161003112793,1.5288182497024536,0.0081359017640352,2.26200008392334,0.12,0.93,2.26,15.470000267028809,40.38999938964844,1076.4000244140625
2015-11-23,0.7229090332984924,0.9808825850486756,1.0641014575958252,1.518994927406311,0.0081351744011044,2.25,0.12,0.94,2.25,15.619999885559082,41.75,1066.800048828125
2015-11-24,0.7189072370529175,0.9821445941925048,1.0642033815383911,1.5129051208496094,0.0081357033923268,2.243000030517578,0.12,0.93,2.24,15.93000030517578,42.869998931884766,1074.300048828125
2015-11-25,0.7257947325706482,0.9832842350006104,1.064384698867798,1.5085914134979248,0.0081629324704408,2.2320001125335693,0.12,0.93,2.23,15.1899995803833,43.040000915527344,1070.5
2015-11-26,0.725584089756012,0.978760838508606,1.0624960660934448,1.512355923652649,0.0081512881442904,2.2320001125335693,0.12,0.93,2.23,15.1899995803833,43.040000915527344,1070.5
2015-11-27,0.7219173908233643,0.97691547870636,1.0604453086853027,1.5099810361862185,0.0081543456763029,2.2249999046325684,0.12,0.92,2.22,15.119999885559082,41.709999084472656,1056.199951171875
